refGene,20-1T-AD,21-1A-AD,23-2A-AD,26-3A-AD,27-5A-AD,22-2T-AD,24-3T-AD,25-5T-AD,29-6T-AD,31-7T-AD,28-8T-AD,30-9T-AD,13-11T-Old,15-13T-Old,16-14T-Old,12-6A-Old,14-7A-Old,10-8A-Old,17-9A-Old,18-10A-Old,19-11A-Old,11-10T-Old
KDELC2,94,146,156,130,117,128,118,156,112,81,136,139,178,92,104,113,116,119,202,78,154,48
C11orf87,1347,1357,753,593,627,406,334,81,687,972,543,1251,828,1397,1854,1814,773,2632,1700,710,973,1545
FDX1,169,170,147,132,131,120,80,87,102,153,117,149,130,107,131,166,111,191,168,137,84,138
MIR4491,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLCA1,61,44,85,90,53,88,47,227,103,61,171,63,92,72,67,61,87,52,63,83,91,31
COLCA2,23,63,47,27,44,26,22,16,29,41,43,33,44,35,27,25,25,26,38,34,38,14
POU2AF1,10,6,10,10,4,29,8,30,17,2,117,13,7,9,25,7,11,6,8,14,8,4
LOC100132078,0,0,2,3,0,4,0,4,1,0,0,1,1,2,3,0,1,0,1,3,0,0
MIR34B,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
MIR34C,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf88,0,1,0,0,0,6,1,1,1,0,1,1,1,3,0,2,4,1,0,1,2,2
BTG4,1,0,0,1,1,2,0,1,2,0,0,1,1,0,0,0,2,0,1,1,0,1
PPP2R1B,487,476,597,637,526,714,832,761,429,517,673,470,437,391,354,629,439,381,496,416,469,387
CRYAB,3890,9851,3597,4684,4249,10783,3544,11836,5627,6250,4839,4713,2755,1875,2251,12665,2933,1484,8742,5115,1282,4939
FDXACB1,37,18,24,19,20,23,6,27,17,18,36,28,35,24,55,41,29,59,37,39,26,21
HSPB2,125,74,97,121,120,87,100,39,66,125,75,67,70,51,53,65,68,53,64,50,48,107
C11orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB2-C11orf52,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
C11orf1,55,51,46,50,31,41,20,31,41,41,40,49,66,59,56,67,45,80,72,68,56,37
DLAT,462,388,334,330,292,304,287,270,303,315,260,430,383,292,569,529,329,765,682,394,289,342
C11orf57,283,333,233,306,255,288,192,326,293,211,279,304,298,221,334,353,212,404,460,297,215,278
IL18,36,55,43,19,11,41,11,29,16,29,54,41,41,24,32,30,12,13,62,54,27,4
TIMM8B,114,108,78,77,83,101,75,82,82,92,121,97,108,80,120,129,82,129,198,136,81,97
SDHD,119,184,166,124,139,118,100,103,100,95,132,155,170,129,105,248,115,220,290,176,136,80
TEX12,7,2,6,4,1,9,5,4,6,3,4,2,3,9,3,7,6,7,8,2,8,7
PLET1,12,4,6,3,5,31,13,12,5,9,5,9,6,9,15,2,13,8,4,12,14,4
LOC100132686,3,1,1,1,3,15,7,2,5,3,3,6,4,4,9,1,6,3,1,4,1,2
PTS,141,57,52,77,61,115,55,79,75,46,58,91,90,64,125,109,73,157,170,92,72,83
LOC101928823,1,2,0,0,0,1,1,1,1,0,1,2,1,0,7,2,3,6,3,1,3,2
LOC387810,0,0,0,0,4,2,0,1,0,1,0,0,0,0,3,1,0,3,1,1,0,0
LOC101928847,39,19,36,32,32,53,41,74,34,35,57,41,33,48,27,39,35,32,39,26,19,35
NCAM1-AS1,87,42,51,63,47,100,45,138,112,40,71,79,91,90,193,68,59,100,77,72,59,138
TTC12,137,74,87,103,87,164,96,137,84,43,99,61,164,171,106,114,187,149,97,133,122,105
DRD2,38,51,49,21,42,32,15,12,29,59,45,33,68,114,51,47,37,33,44,34,58,54
ANKK1,22,27,13,16,10,19,10,21,17,6,12,14,12,13,18,8,27,13,13,7,16,25
MIR4301,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
TMPRSS5,192,214,370,785,183,247,540,226,1124,359,1021,209,209,225,177,144,379,160,307,343,248,122
USP28,460,465,400,432,325,344,343,311,355,398,428,489,402,381,350,522,358,449,548,371,429,452
CLDN25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
HTR3A,15,26,12,6,14,3,1,2,4,25,11,16,11,16,11,16,9,14,13,3,7,30
HTR3B,89,110,52,22,47,26,4,8,26,51,60,80,50,142,104,165,45,163,167,75,52,121
LOC101928940,0,3,1,0,0,0,0,3,0,0,0,1,1,1,0,2,1,0,1,3,5,4
C11orf71,119,109,114,119,75,209,82,158,95,97,194,83,146,94,185,199,109,139,169,136,137,65
RBM7,70,128,121,85,98,104,85,106,70,87,115,97,95,66,70,111,96,107,161,73,71,71
NNMT,34,24,58,12,13,8,9,19,2,35,19,48,20,25,40,19,27,23,47,21,20,42
REXO2,180,164,133,135,105,179,103,138,113,148,139,142,145,110,149,175,122,142,214,123,126,125
NXPE4,9,3,5,11,12,4,14,19,11,7,16,9,2,5,11,12,7,6,13,7,5,6
LOC105369509,30,28,46,26,38,29,66,24,23,38,41,40,28,30,19,30,33,21,24,24,31,16
LOC105369507,35,45,38,36,50,31,92,39,30,25,50,42,51,33,28,45,35,44,33,33,27,11
LOC101928985,5,2,3,3,9,1,11,3,3,5,4,6,5,5,1,3,4,5,2,3,7,1
LINC00900,33,39,40,20,28,18,17,12,32,28,20,24,39,30,37,36,45,52,26,44,43,20
BUD13,144,157,160,147,118,180,120,223,154,135,182,163,206,165,205,156,172,164,229,178,180,112
APOC3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
APOA1,6,5,7,4,4,2,3,7,4,10,8,8,5,4,6,2,4,8,4,4,14,5
APOA1-AS,23,23,27,48,36,87,33,59,28,30,53,32,42,31,31,31,60,23,19,28,31,17
APOA4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
APOA5,0,1,0,0,0,0,1,0,2,0,1,0,2,1,3,0,1,3,0,1,1,3
TAGLN,337,241,1341,339,695,539,529,1141,843,469,865,1180,742,380,543,490,379,401,700,574,1355,1117
RNF214,429,422,348,443,358,500,364,517,422,409,398,427,467,383,484,446,408,495,525,453,397,336
BACE1-AS,53,33,44,37,37,60,38,72,35,37,51,45,47,57,40,36,45,37,40,39,44,40
PCSK7,558,476,460,599,396,723,400,672,617,604,609,580,792,638,712,397,614,534,583,648,617,839
LOC100652768,21,42,60,24,30,80,53,70,27,40,30,73,28,42,59,25,57,12,18,51,38,35
SIDT2,545,744,648,735,564,1114,573,952,808,593,650,943,821,750,984,762,915,784,932,1011,758,600
CEP164,669,612,510,691,506,937,657,1186,1236,734,808,821,829,831,713,505,860,559,460,955,876,624
FXYD2,3,7,6,0,6,1,6,1,2,11,1,9,6,2,4,0,1,1,4,3,2,8
TMPRSS13,2,7,5,4,3,5,1,7,6,5,2,2,11,4,4,9,2,4,4,4,5,37
FXYD6,3878,2371,1513,2380,2066,2251,1493,2218,3140,2882,1817,3154,2092,2201,6984,4021,2154,5152,3647,2964,2018,3945
IL10RA,193,280,179,154,116,420,120,178,106,184,382,186,301,166,246,228,67,94,269,250,248,135
TMPRSS4-AS1,0,4,0,0,0,0,0,2,1,0,6,0,0,0,0,1,0,0,0,0,2,0
JAML,15,10,39,6,16,17,29,25,24,5,14,12,19,5,2,5,6,6,18,10,8,21
SCN4B,1113,863,784,1099,793,444,922,137,907,1100,525,1163,652,835,1289,913,634,1563,1187,763,761,1210
SCN2B,1905,1630,1226,1598,1397,1183,1194,476,1819,2236,816,2184,1334,1756,4049,2884,1536,3314,2461,1868,1525,2746
MPZL3,14,10,10,10,16,11,22,17,12,8,19,11,14,8,4,17,7,11,15,8,7,13
MPZL2,42,63,108,57,61,114,35,43,48,9,64,81,136,9,78,92,46,21,107,19,87,42
CD3E,6,1,7,3,3,21,3,16,9,1,7,3,12,5,5,11,1,0,7,2,7,1
CD3G,4,1,1,0,1,3,3,6,1,1,3,2,4,0,2,1,1,1,2,4,7,4
CD3D,2,0,0,1,0,2,0,2,1,0,2,1,5,1,1,3,0,0,7,1,4,1
UBE4A,1161,1411,1171,1198,914,1520,1074,1110,1049,1026,1210,1337,1310,887,1524,1811,1191,1915,2163,1402,1092,781
LOC100131626,9,12,13,8,6,10,19,6,6,5,7,12,9,5,2,7,2,6,6,9,6,2
ATP5L,794,521,469,462,403,416,344,313,461,401,450,535,566,436,675,613,407,793,907,666,423,448
LOC101929089,1,2,4,2,1,5,3,1,3,2,9,1,2,2,2,5,3,1,3,3,3,3
TMEM25,791,774,548,731,696,421,580,257,589,923,569,848,591,729,1056,758,546,1197,867,521,651,993
IFT46,260,382,244,311,295,310,292,323,307,324,284,292,312,251,294,399,265,364,366,313,249,242
ARCN1,1091,1059,903,1045,818,1313,745,1066,891,835,1061,1159,1245,865,1508,1429,948,1550,2040,1203,827,951
TTC36,12,22,8,8,17,14,16,24,13,22,15,17,9,21,9,12,14,20,15,14,13,25
TREH,71,42,86,148,89,251,196,482,179,84,292,164,223,87,202,59,191,30,67,228,62,162
MIR6716,3,0,3,0,1,3,2,3,1,0,5,1,0,0,0,1,0,0,0,2,0,0
MIR4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCR5,6,9,5,9,6,3,18,10,21,9,43,6,13,10,24,2,16,1,3,4,6,70
BCL9L,951,1177,1143,1147,1572,899,1855,1038,1268,1613,1088,1341,1207,1264,1204,785,898,1030,1014,754,970,2013
FOXR1,2,1,3,11,2,0,4,9,3,3,2,1,1,2,2,0,1,3,2,1,0,1
RPL23AP64,65,27,54,44,27,70,41,61,38,47,58,52,84,61,65,30,90,54,35,42,71,65
UPK2,1,1,1,0,1,3,1,1,1,0,2,0,2,1,1,5,1,3,3,6,4,5
RPS25,677,829,614,532,599,726,483,459,619,508,456,565,774,569,632,475,561,589,1055,924,595,421
TRAPPC4,201,131,115,161,108,183,126,165,143,143,147,185,179,129,354,151,164,216,324,152,145,222
SLC37A4,236,118,146,189,89,198,121,120,190,160,195,176,253,216,229,120,179,227,218,144,161,129
HMBS,112,67,69,117,72,95,59,125,116,92,103,81,136,89,148,83,97,94,135,94,77,194
DPAGT1,158,214,165,194,158,142,100,125,140,199,193,208,214,124,153,180,131,245,274,130,160,155
MIR3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HINFP,308,381,256,321,290,228,339,312,290,370,316,306,293,335,295,331,273,310,333,273,276,303
C2CD2L,1357,787,716,788,950,702,710,465,927,1122,839,1166,998,1341,1887,869,792,1521,1171,691,848,2158
HYOU1,3464,2132,1548,1959,2571,2357,1439,2510,2464,2428,1848,2797,2130,2606,5043,3032,1870,3647,4234,2695,1820,4247
H2AFX,468,546,396,473,607,478,480,565,499,642,441,564,532,462,661,577,402,489,665,438,365,899
VPS11,818,577,518,592,542,771,429,548,549,495,582,777,785,741,1031,888,688,1071,1086,769,659,699
NLRX1,182,140,171,170,138,207,121,154,183,175,187,161,253,281,234,157,192,199,208,213,240,234
CCDC153,1,3,7,6,4,11,2,6,5,8,5,0,5,5,6,9,8,9,6,8,5,12
PDZD3,1,3,0,0,3,1,2,2,1,4,1,0,1,1,3,0,3,0,0,1,3,13
ABCG4,346,236,175,236,165,108,222,59,187,316,145,311,212,298,389,216,220,428,275,145,269,395
USP2,690,587,532,610,516,712,546,448,531,810,495,673,599,664,835,511,494,756,720,460,540,1092
MCAM,700,192,519,537,482,2801,739,1051,658,418,795,714,1150,737,1165,492,875,494,1391,793,841,835
C1QTNF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6756,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
RNF26,427,322,273,321,283,394,238,251,303,403,354,356,409,343,609,398,358,503,502,328,273,365
THY1,6730,5141,3978,5324,4353,3224,2785,1184,5609,7354,3548,5440,5546,5378,13111,8740,3623,10218,7963,5806,4308,10313
LOC102724301,13,12,9,22,6,20,13,26,18,12,22,3,8,11,6,13,13,14,8,13,13,23
TRIM29,3,8,6,5,6,8,3,3,7,1,3,8,6,3,6,9,19,9,6,7,4,2
OAF,293,620,716,445,822,352,328,223,346,605,455,552,728,599,357,469,685,328,393,452,703,739
POU2F3,4,5,3,5,6,2,4,3,3,5,1,5,8,2,2,0,3,4,1,0,2,7
LOC649133,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
TMEM136,362,254,402,361,340,557,288,473,303,226,428,319,309,316,383,362,448,413,452,386,382,247
LOC105369532,2,6,2,4,2,2,2,1,5,1,2,3,3,4,3,0,2,5,1,2,1,4
LOC101929227,23,39,41,57,66,48,29,55,44,47,44,52,61,59,26,37,42,12,16,34,43,81
LOC101929208,4,8,3,8,7,7,3,5,7,1,5,10,4,4,4,4,11,3,3,6,6,5
TBCEL,413,344,546,686,427,523,495,865,564,364,609,343,492,396,401,600,408,517,601,715,442,286
SC5D,891,1172,834,1012,791,1007,581,668,701,763,669,1012,909,646,721,1400,754,1507,2045,1009,775,689
MIR125B1,7,16,10,10,5,13,2,7,5,5,7,18,12,10,8,11,15,7,8,10,13,8
MIRLET7A2,2,1,1,1,0,3,1,5,1,2,2,2,5,2,0,2,3,1,1,3,6,3
MIR100,0,0,1,1,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0
BLID,9,13,21,20,18,64,24,43,19,19,26,22,14,11,16,15,21,5,11,17,14,18
CRTAM,7,10,2,2,9,0,376,2,1,9,42,2,6,4,4,2,1,2,4,2,3,5
BSX,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LOC341056,10,3,3,4,2,6,4,3,3,2,5,2,3,2,9,4,8,7,9,3,1,11
HSPA8,10794,13695,8997,9230,10753,7775,6186,7994,8130,13230,8148,11556,7114,6740,15797,20094,5814,13292,16288,9586,5157,16975
MIR4493,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
SCN3B,4646,3200,1547,2646,2232,2651,1007,826,2798,2810,2223,3478,2826,3437,9050,6128,1977,6987,5987,3446,2242,5033
OR6M1,0,3,0,0,1,0,1,0,1,1,0,1,1,1,6,0,0,0,0,0,0,0
OR6X1,0,2,2,2,1,4,0,0,3,2,0,4,3,4,11,2,5,6,3,7,9,4
TMEM225,0,2,0,1,0,0,2,0,1,0,2,2,0,1,0,1,0,0,1,3,0,0
OR8D4,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
OR6T1,6,2,1,1,0,0,0,0,3,1,3,3,2,1,3,2,3,4,1,0,3,0
OR10S1,1,1,0,1,1,0,0,0,1,2,2,1,0,3,4,0,1,2,0,1,2,1
OR4D5,1,1,2,1,1,1,0,1,0,0,2,1,1,0,0,1,1,4,1,0,0,1
OR10G8,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0
OR10G7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR10G4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
OR10G9,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
OR8G2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR8G5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8D1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
OR8D2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
OR8B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR8B4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0
OR8B8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
OR8B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBRG1,1108,953,765,962,734,948,504,977,891,884,788,1020,802,805,1329,1225,753,1520,1356,1000,774,1006
PANX3,5,3,2,3,1,1,2,0,2,3,4,5,4,7,2,5,3,1,3,3,4,1
OR8B12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
OR8A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SPA17,14,22,18,19,9,15,8,5,12,3,9,24,29,9,35,27,16,20,36,19,15,11
ESAM,223,248,407,286,422,302,354,351,247,374,400,326,456,355,317,246,432,236,360,192,419,395
LOC101929340,14,18,31,18,15,9,31,23,24,27,23,20,24,8,22,9,23,15,8,7,23,24
NRGN,15153,10734,6845,10124,6079,5710,2622,1890,9739,14021,5629,14093,9112,14205,26037,13091,8657,18872,15027,8880,9883,25149
VSIG2,67,79,128,94,70,29,29,41,40,89,49,71,63,58,86,47,66,82,50,42,64,74
ROBO3,202,263,263,316,323,351,221,317,323,240,306,280,363,304,207,221,262,153,197,280,380,233
ROBO4,269,176,260,280,324,430,279,298,224,129,303,223,629,386,449,149,526,217,319,348,394,347
LOC100507283,41,30,48,51,35,71,39,69,46,37,36,26,37,55,30,69,54,39,48,52,38,28
CCDC15,36,35,38,50,8,69,27,45,21,13,49,24,36,40,23,36,19,21,24,71,37,18
HEPACAM,2030,2231,2472,2572,3685,4691,1798,2911,2345,2402,2767,2476,3177,2977,2397,2571,3331,1970,2567,3162,2901,1650
HEPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC37A2,76,93,87,78,68,139,44,88,50,123,229,70,87,115,51,51,57,42,99,93,69,55
TMEM218,80,87,86,80,82,96,61,100,60,79,105,77,78,74,65,100,69,78,87,81,80,48
PKNOX2-AS1,2,12,12,8,4,2,1,0,5,11,6,7,6,6,1,7,8,6,5,3,3,11
LOC403312,41,29,32,61,22,42,47,40,44,47,32,29,30,49,37,38,38,34,35,36,22,29
FEZ1,4210,2403,2666,4224,2515,8236,3219,7211,4126,2680,4189,3070,3292,3398,4462,4769,3024,3459,6737,4470,2068,2967
STT3A,346,477,457,374,341,628,356,454,318,351,431,519,522,331,403,643,410,560,862,482,423,185
ACRV1,11,4,3,9,9,3,4,9,8,9,5,11,9,5,16,7,7,12,15,6,11,20
CHEK1,53,41,49,63,26,80,39,41,41,48,51,32,82,35,52,51,50,36,75,53,47,44
EI24,656,632,647,671,599,559,471,527,507,570,595,491,468,442,595,638,524,705,776,568,400,513
STT3A-AS1,1,3,4,3,2,2,1,4,1,3,5,4,6,2,7,3,7,9,8,4,2,7
PATE1,8,7,10,12,9,5,3,1,8,8,4,7,7,19,12,12,12,9,4,6,17,12
PATE2,22,20,15,23,15,18,5,6,18,25,12,18,14,19,27,16,25,31,19,14,32,10
PATE3,9,14,23,25,12,11,4,6,18,24,12,20,15,17,16,11,27,22,14,13,27,21
PATE4,11,24,20,31,19,9,12,7,12,33,15,32,19,18,20,25,25,24,22,15,20,11
HYLS1,67,80,73,78,67,36,60,40,57,95,71,97,65,65,121,85,68,141,109,60,71,57
DDX25,254,225,174,171,117,123,84,67,156,157,151,243,234,209,421,262,216,492,384,239,236,154
PUS3,65,78,55,76,70,45,37,55,50,59,43,59,76,40,63,58,57,61,94,46,56,49
RPUSD4,280,217,188,222,164,199,143,218,202,266,188,244,217,203,328,208,183,332,319,241,184,294
FOXRED1,514,302,269,308,250,363,269,359,387,375,335,440,384,453,584,455,342,555,511,343,320,608
SRPRA,881,858,769,810,730,933,622,758,779,908,873,958,1112,836,1322,1012,861,1171,1400,910,832,1412
TIRAP,137,124,127,130,103,96,130,100,109,151,120,111,140,140,135,78,120,122,104,119,161,157
DCPS,132,93,79,88,88,63,90,80,80,104,91,119,98,113,105,105,81,131,131,75,91,130
ST3GAL4,298,266,252,319,242,812,192,483,320,330,263,330,251,295,320,312,261,225,392,278,216,267
LOC101929427,8,23,16,18,20,11,13,18,4,15,36,17,16,33,8,13,24,12,17,11,18,31
MIR3167,9,6,10,9,8,8,11,16,6,7,19,11,6,12,6,4,4,7,8,7,4,16
KIRREL3-AS3,22,5,7,4,9,5,0,1,4,5,3,12,13,30,29,8,13,32,6,8,8,42
KIRREL3-AS2,49,63,52,65,47,65,47,78,50,52,110,89,40,79,47,50,77,62,43,34,48,96
LOC101929473,13,22,14,4,9,5,0,2,15,9,20,19,12,44,39,38,15,51,29,12,12,31
LOC101929497,2,2,1,2,1,1,2,4,3,0,0,2,2,4,7,1,2,1,3,1,2,1
LOC101929517,0,1,1,0,2,7,1,3,0,2,3,2,1,0,1,2,4,0,0,1,2,0
MIR6090,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929538,0,2,14,1,4,1,3,2,0,3,3,0,2,3,1,1,2,1,1,2,15,1
SENCR,18,10,30,11,27,9,20,19,19,18,31,23,23,11,6,11,23,11,9,9,43,22
TP53AIP1,20,29,28,31,13,17,21,9,26,25,25,20,9,31,27,6,16,28,12,7,18,79
C11orf45,55,42,43,17,23,62,7,35,32,42,74,26,31,35,27,36,34,26,41,49,43,32
KCNJ5,76,39,36,20,14,103,6,44,16,23,108,46,39,61,48,30,23,16,71,46,47,46
BARX2,6,5,4,6,8,8,12,1,1,14,3,6,4,4,14,6,8,9,12,7,3,10
LINC01395,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
TMEM45B,10,20,9,6,19,4,22,8,17,16,12,18,7,18,14,11,14,7,9,12,13,44
LINC00167,15,12,10,11,13,3,6,6,8,18,7,10,4,10,10,3,10,14,7,3,4,11
PRDM10,402,268,285,375,350,366,360,280,320,323,331,379,322,347,482,374,330,429,452,335,288,327
APLP2,6584,5264,3707,4676,4344,4585,3431,2719,4426,4676,3394,5693,6277,4703,9970,6258,4292,8467,9335,6338,4826,6350
ST14,72,123,38,22,26,43,29,72,12,51,137,105,27,21,79,66,37,14,113,24,26,102
ADAMTS15,28,16,40,27,32,28,35,21,31,25,41,28,56,48,36,26,17,26,30,25,31,206
MIR8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100507431,4,3,3,1,2,5,4,1,2,4,5,0,4,9,9,3,6,5,4,10,5,17
LOC103611081,272,260,269,227,194,336,173,174,202,171,241,264,330,207,323,333,246,423,327,286,222,180
SNX19,2468,1928,2029,2228,1635,2829,1674,3128,2005,2160,2590,1931,2517,1912,2241,2345,1730,2377,2877,2051,1675,2133
LOC101929653,73,95,174,133,127,234,130,194,117,122,165,149,146,125,65,117,168,71,81,150,169,92
NTM-AS1,57,51,92,144,41,296,88,214,97,65,125,91,94,68,64,125,97,48,129,209,91,35
NTM-IT,22,13,27,20,27,21,57,18,24,40,28,24,25,34,19,19,26,17,11,26,25,22
LOC646522,3,0,1,1,2,2,1,1,1,1,2,1,1,6,3,0,1,0,0,7,0,3
SPATA19,1,0,0,0,0,3,0,0,1,0,0,2,2,1,1,2,2,0,2,2,1,4
MIR4697HG,670,902,767,660,1101,290,1476,626,789,1003,855,865,847,998,676,713,869,878,623,540,855,1750
MIR4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100128239,53,71,62,74,63,29,77,73,107,116,75,83,70,104,64,69,74,58,83,71,70,194
THYN1,381,367,247,297,232,260,187,220,211,243,257,303,302,252,421,419,233,530,546,332,238,318
ACAD8,541,395,283,369,279,380,263,393,364,352,387,451,452,395,630,420,325,559,516,433,338,632
VPS26B,2000,1538,1230,1614,1566,1132,1138,880,1369,1730,1373,1525,1545,1466,2615,1584,1270,2088,1863,1325,1233,1939
GLB1L3,158,168,151,135,82,69,90,33,112,182,106,172,172,201,150,124,147,168,143,107,158,187
B3GAT1,6824,6515,6295,6681,7410,8361,5117,9135,7403,7130,7849,6034,6308,7757,7250,6387,5856,5877,7651,5344,4968,8373
LOC100507548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
LOC101927905,104,101,100,90,78,66,69,122,88,101,99,91,102,120,150,86,88,132,84,91,97,94
LOC645177,10,1,1,5,4,5,2,1,1,1,3,1,5,0,2,2,3,3,5,5,3,1
PDZRN4,225,217,177,303,149,137,206,133,308,213,153,178,198,172,374,260,178,261,303,303,193,125
FAM86FP,96,64,129,85,65,84,116,111,76,87,107,111,109,119,131,80,115,88,42,48,100,86
SYT10,98,82,39,38,27,18,13,4,38,45,21,69,43,99,93,71,33,172,123,22,58,58
CORO1C,1543,1248,1347,1993,1257,2737,1440,2727,1787,1158,2140,1402,1609,1070,1678,1772,1428,1523,2212,2447,1053,1266
FBXW8,282,324,256,295,289,276,248,247,367,313,327,369,398,455,270,256,303,260,316,367,306,418
SCYL2,505,723,579,540,415,544,393,358,412,417,477,535,558,340,568,639,369,779,808,529,435,399
KCNC2,2317,1496,917,1423,877,650,524,235,1473,1439,675,1772,956,1349,2512,2228,890,3450,1934,1204,1044,1806
TMEM132B,3536,2671,2639,2724,2326,1481,1283,1493,2228,2527,2297,2899,2725,3224,4726,3286,2163,4460,3276,2779,2604,3387
RAD52,412,569,395,527,433,359,403,589,472,528,534,491,382,394,311,353,359,234,329,320,382,269
DCP1B,146,228,218,164,190,194,136,175,174,199,180,205,214,216,218,197,187,223,227,168,201,139
TEAD4,41,42,45,41,85,51,73,47,34,38,24,61,84,24,51,37,60,24,92,26,46,92
BORCS5,1156,540,533,843,613,1199,633,1170,830,483,839,770,707,1023,1323,1314,1016,1235,1210,1266,806,719
PTPRO,799,682,375,432,468,252,132,223,329,501,456,639,506,637,865,938,337,1430,979,422,437,871
LOC642846,8,7,6,4,44,4,41,3,48,42,15,46,4,23,27,17,19,26,3,3,7,5
PLBD1,21,28,56,16,22,32,14,33,10,27,27,20,40,13,23,28,11,24,62,27,20,10
ABCC9,333,761,606,340,719,691,328,281,310,393,341,807,802,458,279,405,719,429,1204,638,637,325
PLCZ1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0
SLCO1B3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
SOX5,958,1181,1030,1055,1145,704,611,490,1056,1064,698,884,1085,894,1065,1071,843,1049,879,1011,1078,457
BICD1,793,999,671,904,809,972,845,674,902,903,643,922,930,887,1089,898,837,975,1102,1070,932,814
FAR2,337,254,205,272,138,275,123,163,165,180,282,250,278,194,349,435,186,575,495,289,210,185
RASSF8,732,911,1073,649,1416,765,696,638,577,797,698,685,821,547,461,729,693,581,804,885,662,383
FAM60A,21,17,26,13,16,31,17,24,17,15,28,16,28,11,20,17,14,9,37,15,31,19
MUC19,113,239,101,6,197,14,7,4,21,36,203,127,114,293,29,67,74,120,115,16,108,176
NELL2,5089,2589,1243,2818,1154,1756,773,485,2126,2285,1598,3217,1873,1417,8560,4999,1243,6558,5454,3175,1429,2990
ARID2,456,777,810,753,685,1176,842,850,599,587,853,747,805,556,525,845,734,703,887,811,762,338
SLC38A4,10,5,14,7,7,14,17,9,8,2,10,3,17,4,3,9,14,15,7,20,26,7
NABP2,403,327,356,371,305,261,240,241,259,363,285,324,322,300,410,351,257,431,450,311,291,348
SLC11A2,860,674,634,691,433,1512,529,981,666,489,946,849,858,583,880,968,669,935,1292,755,693,480
LOC400043,30,23,31,17,25,15,11,27,18,25,49,25,19,26,16,16,11,11,45,20,19,10
